117512,0.4
117513,0.8
117514,0.8
117515,0.8
117516,0.5
117517,1.7
117518,1.7
117519,0.0
117520,1.8
117521,1.7
117522,0.1
117523,0.8
117524,0.1
117525,1.6
117526,1.8
117527,0.1
117528,0.7
117529,1.7
117530,1.5
117531,0.7
117532,0.2
117533,1.8
117534,0.9
117535,0.5
117536,0.5
117537,0.3
117538,0.6
117539,0.4
117540,0.9
117541,1.7
117542,1.9
117543,0.9
117544,1.0
117545,0.4
117546,0.7
117547,0.8
117548,1.6
117549,1.6
117550,0.9
117551,0.8
117552,1.6
117553,2.0
117554,2.0
117555,0.8
117556,0.0
117557,1.7
117558,1.6
117559,1.7
117560,0.3
117561,0.2
117562,0.6
117563,0.2
117564,0.2
117565,1.6
117566,0.0
117567,0.8
117568,0.9
117569,0.1
117570,0.7
117571,0.0
117572,1.8
117573,0.8
117574,2.0
117575,0.6
117576,0.5
117577,0.7
117578,0.6
117579,1.9
117580,0.3
117581,0.8
117582,0.5
117583,0.3
117584,1.5
117585,0.1
117586,0.9
117587,0.1
117588,2.0
117589,1.0
117590,0.9
117591,0.5
117592,1.8
117593,0.1
117594,0.3
117595,0.9
117596,1.5
117597,1.7
117598,1.8
117599,0.7
117600,0.8
117601,0.2
117602,0.5
117603,0.9
117604,0.2
117605,0.9
117606,1.7
117607,0.3
117608,0.1
117609,0.9
117610,0.5
117611,0.6
117612,0.7
117613,0.8
117614,0.9
117615,0.5
117616,0.7
117617,2.0
117618,0.9
117619,0.9
117620,0.7
117621,0.9
117622,1.9
117623,0.4
117624,2.0
117625,0.4
117626,1.0
117627,1.5
117628,0.0
117629,0.4
117630,0.5
117631,0.6
117632,0.8
117633,1.8
117634,1.0
117635,0.3
117636,0.3
117637,0.9
117638,0.0
117639,0.1
117640,0.6
117641,0.1
117642,0.8
117643,0.7
117644,0.5
117645,1.8
117646,0.7
117647,1.5
117648,0.3
117649,0.9
117650,1.6
117651,0.1
117652,0.3
117653,1.5
117654,0.8
117655,1.0
117656,0.6
117657,0.9
117658,1.7
117659,0.6
117660,0.3
117661,1.9
117662,0.4
117663,0.2
117664,0.2
117665,0.5
117666,0.7
117667,0.3
117668,0.5
117669,0.4
117670,0.9
117671,0.2
117672,0.1
117673,0.1
117674,0.0
117675,0.7
117676,1.9
117677,1.7
117678,1.9
117679,1.7
117680,2.0
117681,0.4
117682,0.4
117683,0.5
117684,1.5
117685,0.3
117686,0.4
117687,1.7
117688,0.5
117689,0.0
117690,0.7
117691,2.0
117692,1.6
117693,0.3
117694,0.4
117695,0.1
117696,0.9
117697,0.1
117698,0.5
117699,0.2
117700,0.0
117701,1.5
117702,0.7
117703,0.9
117704,0.3
117705,0.0
117706,0.5
117707,0.8
117708,1.6
117709,0.3
117710,0.9
117711,0.5
117712,0.4
117713,0.6
117714,1.6
117715,0.4
117716,0.2
117717,1.6
117718,0.9
117719,0.9
117720,1.8
117721,0.9
117722,0.8
117723,0.8
117724,0.6
117725,1.7
117726,0.1
117727,1.0
117728,0.8
117729,0.6
117730,0.4
117731,0.9
117732,0.2
117733,0.0
117734,0.7
117735,1.8
117736,0.7
117737,0.4
117738,1.5
117739,1.8
117740,0.8
117741,0.8
117742,0.5
117743,0.2
117744,1.6
117745,0.2
117746,0.6
117747,1.0
117748,1.7
117749,1.6
117750,0.8
117751,1.7
117752,0.4
117753,1.5
117754,0.2
117755,1.9
117756,1.6
117757,0.8
117758,0.4
117759,0.2
117760,1.9
117761,1.6
117762,1.6
117763,0.7
117764,0.1
117765,0.4
117766,0.4
117767,0.8
117768,0.3
117769,0.1
117770,0.1
117771,0.5
117772,0.7
117773,0.5
117774,1.9
117775,0.3
117776,1.5
117777,0.7
117778,0.4
117779,1.7
117780,0.9
117781,0.1
117782,0.1
117783,1.6
117784,0.6
117785,0.2
117786,0.2
117787,0.6
117788,1.0
117789,0.1
117790,0.8
117791,1.9
117792,1.5
117793,0.5
117794,1.9
117795,1.8
117796,0.8
117797,1.7
117798,1.0
117799,0.5
117800,0.3
117801,0.2
117802,0.4
117803,0.9
117804,0.5
117805,1.7
117806,0.4
117807,2.0
117808,0.1
117809,0.4
117810,0.9
117811,1.7
117812,0.3
117813,0.3
117814,0.1
117815,0.6
117816,1.9
117817,0.2
117818,0.5
117819,0.5
117820,0.5
117821,0.4
117822,0.2
117823,0.2
117824,0.9
117825,1.7
117826,0.5
117827,2.0
117828,0.2
117829,0.5
117830,0.5
117831,0.9
117832,0.6
117833,1.7
117834,1.8
117835,0.4
117836,1.7
117837,1.6
117838,0.7
117839,1.9
117840,0.0
117841,1.5
117842,0.4
117843,0.8
117844,0.8
117845,0.3
117846,0.9
117847,0.2
117848,0.8
117849,0.4
117850,0.0
117851,2.0
117852,0.4
117853,0.2
117854,0.7
117855,1.8
117856,2.0
117857,0.2
117858,1.8
117859,1.9
117860,0.6
117861,1.6
117862,0.3
117863,0.9
117864,0.2
117865,1.9
117866,0.8
117867,0.5
117868,1.6
117869,0.2
117870,0.0
117871,0.4
117872,0.3
117873,0.1
117874,0.4
117875,0.9
117876,2.0
117877,1.9
117878,1.8
117879,0.0
117880,0.5
117881,0.3
117882,0.3
117883,1.6
117884,0.3
117885,0.4
117886,0.8
117887,0.8
117888,1.6
117889,1.5
117890,0.8
117891,0.7
117892,0.9
117893,0.5
117894,2.0
117895,1.6
117896,1.7
117897,0.6
117898,0.7
117899,0.6
117900,1.8
117901,1.9
117902,0.2
117903,0.6
117904,1.5
117905,1.8
117906,0.0
117907,1.8
117908,0.5
117909,0.2
117910,0.5
117911,1.6
117912,0.4
117913,1.9
117914,0.5
117915,0.1
117916,1.6
117917,0.9
117918,0.4
117919,0.4
117920,0.5
117921,0.6
117922,1.8
117923,0.6
117924,1.0
117925,0.4
117926,1.9
117927,0.0
117928,1.7
117929,1.9
117930,0.3
117931,1.8
117932,0.1
117933,0.5
117934,0.4
117935,0.7
117936,0.5
117937,1.8
117938,0.2
117939,0.3
117940,0.7
117941,1.7
117942,0.3
117943,0.7
117944,1.7
117945,0.9
117946,0.8
117947,0.8
117948,0.3
117949,0.5
117950,1.5
117951,0.3
117952,1.6
117953,1.6
117954,0.4
117955,1.7
117956,0.8
117957,1.7
117958,0.4
117959,0.4
117960,0.2
117961,1.0
117962,0.3
117963,0.4
117964,0.3
117965,1.9
117966,1.0
117967,0.1
117968,0.0
117969,0.6
117970,0.5
117971,0.8
117972,0.6
117973,0.4
117974,1.6
117975,0.5
117976,0.3
117977,0.1
117978,0.2
117979,0.6
117980,1.0
117981,1.9
117982,0.8
117983,1.7
117984,0.1
117985,0.9
117986,0.8
117987,0.7
117988,0.9
117989,0.5
117990,1.9
117991,2.0
117992,0.6
117993,0.8
117994,1.6
117995,0.3
117996,1.6
117997,0.3
117998,1.5
117999,0.4
118000,0.7
118001,0.6
118002,1.9
118003,1.0
118004,0.5
118005,0.1
118006,1.7
118007,0.5
118008,0.5
118009,1.6
118010,0.8
118011,1.7
118012,0.4
118013,0.6
118014,1.0
118015,1.9
118016,1.8
118017,0.8
118018,0.9
118019,1.7
118020,0.9
118021,0.5
118022,1.0
118023,0.9
118024,0.1
118025,0.3
118026,0.6
118027,2.0
118028,0.4
118029,0.8
118030,0.7
118031,1.8
118032,0.1
118033,0.2
118034,0.2
118035,0.8
118036,0.2
118037,0.5
118038,1.6
118039,0.7
118040,0.6
118041,0.1
118042,1.6
118043,1.5
118044,1.6
118045,0.8
118046,0.2
118047,0.6
118048,1.7
118049,1.6
118050,0.7
118051,0.8
118052,0.4
118053,0.5
118054,1.6
118055,0.2
118056,0.8
118057,0.9
118058,0.2
118059,0.0
118060,0.9
118061,0.9
118062,1.7
118063,0.4
118064,0.4
118065,0.9
118066,0.2
118067,1.7
118068,0.7
118069,0.2
118070,0.7
118071,0.0
118072,0.2
118073,0.6
118074,0.8
118075,1.7
118076,1.9
118077,0.7
118078,1.6
118079,1.6
118080,0.1
118081,0.6
118082,1.5
118083,1.0
118084,1.7
118085,0.5
118086,0.5
118087,1.8
118088,0.4
118089,0.4
118090,0.5
118091,0.3
118092,0.5
118093,0.2
118094,0.6
118095,0.5
118096,0.2
118097,0.2
118098,2.0
118099,0.3
118100,0.0
118101,1.8
118102,0.6
118103,0.5
118104,0.1
118105,0.6
118106,0.3
118107,0.6
118108,0.6
118109,0.3
118110,0.3
118111,1.9
118112,0.4
118113,1.8
118114,0.3
118115,0.2
118116,0.0
118117,1.8
118118,0.5
118119,0.5
118120,0.7
118121,1.0
118122,1.7
118123,1.5
118124,0.4
118125,1.9
118126,1.6
118127,0.6
118128,0.2
118129,0.0
118130,0.7
118131,0.3
118132,2.0
118133,0.8
118134,2.0
118135,0.6
118136,1.9
118137,0.0
118138,1.8
118139,0.6
118140,0.3
118141,1.9
118142,2.0
118143,0.8
118144,1.5
118145,0.2
118146,1.7
118147,1.8
118148,0.3
118149,0.3
118150,0.6
118151,0.5
118152,0.4
118153,0.4
118154,0.2
118155,0.5
118156,0.6
118157,0.4
118158,1.9
118159,0.7
118160,1.8
118161,1.6
118162,0.8
118163,0.1
118164,0.8
118165,0.9
118166,0.6
118167,1.6
118168,0.7
118169,0.1
118170,1.7
118171,0.2
118172,0.6
118173,0.2
118174,1.9
118175,0.1
118176,0.1
118177,1.7
118178,1.7
118179,1.9
118180,0.1
118181,1.9
118182,0.9
118183,2.0
118184,1.9
118185,2.0
118186,1.8
118187,1.7
118188,0.4
118189,0.6
118190,0.2
118191,1.7
118192,0.7
118193,1.5
118194,2.0
118195,0.2
118196,0.4
118197,0.5
118198,0.5
118199,1.9
118200,0.7
118201,0.2
118202,1.9
118203,0.4
118204,0.8
118205,0.0
118206,1.6
118207,0.1
118208,0.5
118209,0.5
118210,0.9
118211,0.3
118212,0.1
118213,1.7
118214,0.4
118215,0.2
118216,0.2
118217,0.4
118218,0.5
118219,0.1
118220,0.9
118221,0.9
118222,0.5
118223,0.0
118224,1.6
118225,1.7
118226,1.8
118227,0.9
118228,0.3
118229,0.0
118230,0.4
118231,0.3
118232,1.5
118233,0.1
118234,0.3
118235,1.8
118236,1.9
118237,0.4
118238,1.8
118239,1.8
118240,1.8
118241,0.2
118242,0.9
118243,0.9
118244,1.0
118245,0.2
118246,0.9
118247,0.1
118248,1.8
118249,0.2
118250,1.7
118251,2.0
118252,0.2
118253,1.9
118254,0.3
118255,1.8
118256,1.9
118257,0.2
118258,1.0
118259,1.7
118260,1.7
118261,0.3
118262,0.6
118263,0.6
118264,0.3
118265,2.0
118266,1.8
118267,1.8
118268,0.9
118269,0.3
118270,0.7
118271,1.0
118272,0.2
118273,1.8
118274,0.8
118275,0.9
118276,0.7
118277,0.2
118278,0.6
118279,0.4
118280,0.4
118281,0.3
118282,0.7
118283,2.0
118284,1.8
118285,0.5
118286,0.9
118287,1.6
118288,0.3
118289,1.7
118290,1.6
118291,1.7
118292,1.9
118293,0.4
118294,0.7
118295,0.4
118296,0.9
118297,0.2
118298,0.9
118299,1.8
118300,0.9
118301,0.3
118302,0.1
118303,0.5
118304,0.5
118305,1.7
118306,0.0
118307,0.6
118308,0.3
118309,0.2
118310,0.4
118311,0.8
118312,1.8
118313,2.0
118314,0.6
118315,0.2
118316,0.6
118317,0.6
118318,1.9
118319,1.9
118320,1.8
118321,1.9
118322,0.3
118323,2.0
118324,0.2
118325,0.4
118326,0.7
118327,1.7
118328,0.7
118329,1.6
118330,1.5
118331,1.8
118332,0.6
118333,1.7
118334,0.6
118335,1.9
118336,1.5
118337,1.7
118338,1.5
118339,0.4
118340,0.6
118341,0.1
118342,0.6
118343,0.6
118344,1.5
118345,0.5
118346,0.8
118347,1.0
118348,1.9
118349,1.6
118350,0.6
118351,1.9
118352,1.0
118353,0.4
118354,2.0
118355,0.2
118356,1.7
118357,1.7
118358,0.7
118359,1.7
118360,2.0
118361,1.7
118362,0.6
118363,1.6
118364,1.0
118365,0.4
118366,2.0
118367,0.3
118368,0.3
118369,1.9
118370,1.9
118371,1.7
118372,0.7
118373,2.0
118374,0.9
118375,0.2
118376,0.6
118377,1.9
118378,1.0
118379,0.3
118380,0.3
118381,2.0
118382,1.5
118383,0.7
118384,0.3
118385,0.4
118386,0.5
118387,0.9
118388,0.6
118389,1.8
118390,0.7
118391,1.9
118392,0.6
118393,0.0
118394,0.7
118395,1.8
118396,1.5
118397,0.3
118398,0.2
118399,1.6
118400,0.4
118401,1.8
118402,0.7
118403,1.0
118404,0.7
118405,0.2
118406,0.4
118407,0.5
118408,0.1
118409,1.6
118410,0.5
118411,0.3
118412,1.6
118413,1.9
118414,0.4
118415,0.1
118416,1.6
118417,0.7
118418,0.2
118419,1.8
118420,2.0
118421,0.3
118422,1.7
118423,0.7
118424,0.8
118425,1.5
118426,1.6
118427,0.3
118428,0.7
118429,0.7
118430,0.4
118431,0.8
118432,0.8
118433,1.8
118434,1.8
118435,1.0
118436,1.6
118437,0.2
118438,0.4
118439,0.3
118440,0.6
118441,2.0
118442,0.3
118443,0.8
118444,0.2
118445,1.7
118446,0.9
118447,0.1
118448,1.9
118449,0.1
118450,0.3
118451,0.6
118452,1.8
118453,1.9
118454,0.2
118455,0.3
118456,0.4
118457,1.9
118458,0.1
118459,0.8
118460,1.5
118461,1.6
118462,0.1
118463,0.9
118464,0.1
118465,0.9
118466,1.8
118467,0.4
118468,1.8
118469,0.1
118470,1.7
118471,1.8
118472,0.2
118473,0.9
118474,0.3
118475,1.5
118476,0.7
118477,0.7
118478,0.8
118479,0.2
118480,1.7
118481,1.0
118482,0.5
118483,0.4
118484,0.3
118485,1.8
118486,1.7
118487,1.6
118488,0.7
118489,0.0
118490,0.7
118491,0.8
118492,0.5
118493,0.5
118494,2.0
118495,1.6
118496,0.4
118497,0.3
118498,0.9
118499,1.9
118500,0.7
118501,0.8
118502,2.0
118503,1.5
118504,0.6
118505,0.8
118506,0.6
118507,0.1
118508,0.9
118509,1.0
118510,0.9
118511,1.8
118512,1.7
118513,0.2
118514,0.2
118515,0.3
118516,0.6
118517,1.5
118518,0.9
118519,1.0
118520,1.6
118521,1.7
118522,0.1
118523,1.6
118524,0.9
118525,0.3
118526,1.5
118527,0.3
118528,0.4
118529,1.8
118530,1.0
118531,0.5
118532,0.2
118533,0.9
118534,0.1
118535,1.6
118536,0.6
118537,0.6
118538,0.4
118539,0.8
118540,0.4
118541,0.7
118542,0.9
118543,1.7
118544,0.7
118545,0.4
118546,0.8
118547,1.8
118548,0.9
118549,1.9
118550,1.6
118551,0.6
118552,0.5
118553,0.3
118554,0.9
118555,0.8
118556,0.8
118557,1.7
118558,0.2
118559,1.6
118560,0.9
118561,1.5
118562,1.7
118563,0.0
118564,0.7
118565,0.4
118566,1.7
118567,1.6
118568,0.2
118569,0.5
118570,1.5
118571,0.2
118572,1.6
118573,0.3
118574,0.9
118575,1.9
118576,1.5
118577,1.8
118578,2.0
118579,0.8
118580,1.9
118581,1.6
118582,0.1
118583,0.3
118584,0.9
118585,1.8
118586,0.7
118587,0.1
118588,1.0
118589,1.9
118590,0.5
118591,0.0
118592,1.9
118593,0.6
118594,0.3
118595,0.1
118596,0.1
118597,1.9
118598,0.9
118599,1.5
118600,0.1
118601,0.5
118602,1.7
118603,1.7
118604,1.0
118605,0.8
118606,1.0
118607,1.0
118608,0.1
118609,1.7
118610,0.1
118611,0.7
118612,0.4
118613,0.6
118614,1.6
118615,1.7
118616,1.8
118617,0.5
118618,0.1
118619,1.8
118620,0.9
118621,0.9
118622,0.2
118623,1.8
118624,0.8
118625,0.9
118626,0.6
118627,1.8
118628,0.2
118629,1.9
118630,1.6
118631,0.4
118632,1.9
118633,0.9
118634,0.4
118635,1.5
118636,0.6
118637,1.7
118638,1.5
118639,1.8
118640,1.6
118641,1.5
118642,0.5
118643,1.9
118644,0.5
118645,0.9
118646,1.7
118647,1.8
118648,1.9
118649,0.3
118650,0.9
118651,1.9
118652,0.7
118653,1.9
118654,0.9
118655,1.0
118656,1.6
118657,1.6
118658,1.6
118659,1.7
118660,0.6
118661,0.2
118662,0.7
118663,0.2
118664,0.7
118665,0.6
118666,0.1
118667,0.2
118668,1.8
118669,0.4
118670,0.2
118671,0.3
118672,0.3
118673,0.6
118674,0.8
118675,1.0
118676,2.0
118677,1.9
118678,1.9
118679,0.0
118680,0.9
118681,1.9
118682,1.9
118683,0.9
118684,0.4
118685,0.2
118686,1.9
118687,0.5
118688,1.8
118689,0.8
118690,1.6
118691,0.4
118692,1.9
118693,0.4
118694,1.6
118695,0.2
118696,0.5
118697,0.5
118698,0.9
118699,1.8
118700,0.2
118701,2.0
118702,0.1
118703,0.2
118704,0.1
118705,1.7
118706,0.7
118707,0.2
118708,0.7
118709,1.7
118710,0.1
118711,0.7
118712,1.6
118713,0.2
118714,1.9
118715,0.4
118716,0.2
118717,0.8
118718,0.2
118719,0.9
118720,0.1
118721,0.3
118722,1.9
118723,1.6
118724,0.4
118725,0.7
118726,1.7
118727,0.3
118728,0.4
118729,0.2
118730,1.9
118731,0.4
118732,1.6
118733,1.9
118734,0.0
118735,0.6
118736,1.6
118737,0.7
118738,0.0
118739,0.1
118740,0.5
118741,0.7
118742,0.8
118743,2.0
118744,1.9
118745,0.1
118746,1.6
118747,1.6
118748,0.2
118749,0.4
118750,0.7
118751,0.4
118752,0.6
118753,1.9
118754,0.3
118755,2.0
118756,0.6
118757,0.2
118758,0.3
118759,0.2
118760,1.5
118761,1.9
118762,0.7
118763,0.8
118764,0.7
118765,0.1
118766,0.8
118767,1.5
118768,0.4
118769,0.1
118770,1.9
118771,0.0
118772,0.5
118773,0.3
118774,0.1
118775,0.3
118776,0.8
118777,0.0
118778,0.1
118779,2.0
118780,0.6
118781,0.9
118782,0.7
118783,1.7
118784,1.7
118785,0.5
118786,0.8
118787,0.7
118788,0.9
118789,0.4
118790,0.9
118791,0.4
118792,0.5
118793,1.7
118794,1.9
118795,0.2
118796,0.9
118797,1.6
118798,0.1
118799,1.5
118800,0.2
118801,0.1
118802,0.5
118803,1.7
118804,0.5
118805,0.6
118806,0.7
118807,0.2
118808,1.6
118809,0.1
118810,1.5
118811,1.5
118812,0.9
118813,0.2
118814,1.8
118815,0.3
118816,0.1
118817,0.5
118818,1.6
118819,0.9
118820,0.6
118821,1.6
118822,0.1
118823,0.2
118824,1.7
118825,0.4
118826,0.1
118827,0.2
118828,0.9
118829,0.8
118830,0.7
118831,0.4
118832,0.3
118833,0.1
118834,1.6
118835,1.0
118836,0.8
118837,0.5
118838,1.8
118839,1.7
118840,0.4
118841,1.0
118842,1.5
118843,1.6
118844,0.2
118845,1.5
118846,1.0
118847,1.5
118848,0.8
118849,0.2
118850,1.9
118851,0.6
118852,0.2
118853,1.5
118854,0.0
118855,0.4
118856,0.1
118857,1.8
118858,0.2
118859,0.3
118860,0.0
118861,1.0
118862,0.3
118863,1.8
118864,0.8
118865,0.3
118866,0.2
118867,0.4
118868,1.5
118869,1.0
118870,2.0
118871,1.8
118872,0.0
118873,0.9
118874,0.4
118875,0.6
118876,0.7
118877,0.4
118878,1.9
118879,1.6
118880,1.7
118881,0.8
118882,0.7
118883,0.4
118884,1.0
118885,0.2
118886,1.7
118887,1.6
118888,1.9
118889,0.2
118890,0.9
118891,0.1
118892,0.3
118893,0.1
118894,0.4
118895,1.5
118896,1.9
118897,0.7
118898,0.7
118899,0.2
118900,0.8
118901,0.1
118902,0.6
118903,0.5
118904,0.7
118905,1.7
118906,1.7
118907,1.6
118908,0.6
118909,0.0
118910,1.8
118911,0.8
118912,0.8
118913,1.0
118914,1.8
118915,1.6
118916,1.6
118917,0.6
118918,0.2
118919,1.8
118920,1.6
118921,1.7
118922,1.0
118923,0.1
118924,0.1
118925,0.9
118926,0.1
118927,0.1
118928,0.6
118929,0.8
118930,0.6
118931,0.4
118932,0.6
118933,0.7
118934,0.2
118935,1.7
118936,1.7
118937,0.8
118938,0.0
118939,1.9
118940,0.5
118941,0.8
118942,0.9
118943,0.4
118944,1.0
118945,1.9
118946,1.6
118947,0.4
118948,0.2
118949,2.0
118950,0.5
118951,0.3
118952,1.7
118953,0.2
118954,0.5
118955,0.0
118956,0.7
118957,1.9
118958,0.7
118959,0.4
118960,0.8
118961,0.4
118962,0.7
118963,0.1
118964,0.3
118965,0.5
118966,0.7
118967,1.7
118968,0.7
118969,1.7
118970,1.0
118971,0.3
118972,0.8
118973,0.9
118974,0.6
118975,0.8
118976,0.3
118977,0.8
118978,0.5
118979,0.2
118980,0.6
118981,2.0
118982,0.7
118983,0.3
118984,1.5
118985,0.2
118986,0.4
118987,0.9
118988,0.9
118989,0.4
118990,0.7
118991,0.2
118992,0.7
118993,1.8
118994,0.3
118995,1.0
118996,0.8
118997,0.7
118998,0.8
118999,0.1
119000,1.6
119001,0.3
119002,0.8
119003,0.6
119004,1.6
119005,0.0
119006,0.3
119007,2.0
119008,1.7
119009,0.9
119010,0.6
119011,0.6
119012,0.4
119013,1.7
119014,0.5
119015,0.8
119016,0.4
119017,0.9
119018,0.8
119019,0.3
119020,0.9
119021,1.7
119022,1.7
119023,1.0
119024,1.6
119025,0.7
119026,0.5
119027,0.1
119028,1.6
119029,0.5
119030,0.0
119031,0.0
119032,0.3
119033,0.5
119034,1.7
119035,1.0
119036,0.6
119037,0.5
119038,0.1
119039,0.0
119040,0.2
119041,0.1
119042,1.9
119043,0.8
119044,0.3
119045,1.5
119046,0.4
119047,2.0
119048,1.9
119049,1.6
119050,0.7
119051,0.4
119052,2.0
119053,0.5
119054,0.5
119055,0.9
119056,0.6
119057,0.3
119058,0.2
119059,0.9
119060,0.8
119061,0.9
119062,0.8
119063,0.5
119064,0.7
119065,0.4
119066,1.0
119067,0.8
119068,1.6
119069,0.3
119070,1.9
119071,0.8
119072,1.9
119073,1.8
119074,0.7
119075,0.4
119076,0.1
119077,0.8
119078,1.7
119079,0.3
119080,1.8
119081,0.2
119082,1.6
119083,0.8
119084,0.2
119085,0.6
119086,0.7
119087,0.6
119088,1.0
119089,1.6
119090,0.1
119091,1.8
119092,0.7
119093,2.0
119094,1.7
119095,0.1
119096,0.2
119097,0.1
119098,1.9
119099,1.9
119100,0.8
119101,0.9
119102,0.5
119103,0.9
119104,0.4
119105,0.5
119106,0.9
119107,0.4
119108,1.8
119109,0.5
119110,2.0
119111,1.0
119112,0.9
119113,1.6
119114,0.6
119115,0.6
119116,0.2
119117,0.7
119118,0.2
119119,0.1
119120,1.8
119121,0.1
119122,0.6
119123,0.2
119124,1.8
119125,1.5
119126,0.5
119127,0.9
119128,0.8
119129,1.7
119130,0.1
119131,0.5
119132,0.4
119133,2.0
119134,1.7
119135,0.5
119136,0.5
119137,0.9
119138,0.8
119139,0.3
119140,0.7
119141,1.9
119142,0.6
119143,0.8
119144,0.4
119145,1.6
119146,0.6
119147,0.6
119148,1.8
119149,0.4
119150,1.5
119151,0.9
119152,1.9
119153,0.1
119154,1.6
119155,0.4
119156,0.4
119157,1.6
119158,0.5
119159,0.5
119160,0.5
119161,1.7
119162,0.9
119163,1.7
119164,0.3
119165,1.0
119166,1.7
119167,0.1
119168,0.1
119169,1.6
119170,0.5
119171,0.6
119172,0.3
119173,0.2
119174,0.6
119175,2.0
119176,0.3
119177,1.7
119178,0.4
119179,1.8
119180,0.2
119181,0.0
119182,1.8
119183,0.7
119184,0.4
119185,1.7
119186,0.9
119187,1.9
119188,1.9
119189,1.0
119190,0.5
119191,0.7
119192,1.6
119193,0.1
119194,1.6
119195,1.7
119196,0.4
119197,0.0
119198,0.6
119199,1.8
119200,0.0
119201,1.5
119202,0.4
119203,0.6
119204,1.5
119205,1.8
119206,1.6
119207,1.9
119208,0.2
119209,0.8
119210,0.3
119211,0.2
119212,0.0
119213,0.7
119214,1.7
119215,0.2
119216,0.6
119217,0.4
119218,0.8
119219,1.6
119220,0.5
119221,0.2
119222,1.7
119223,1.6
119224,0.4
119225,0.6
119226,0.1
119227,0.5
119228,1.5
119229,0.7
119230,0.5
119231,2.0
119232,0.8
119233,1.7
119234,0.8
119235,1.9
119236,0.2
119237,2.0
119238,0.2
119239,1.8
119240,1.6
119241,1.7
119242,2.0
119243,1.6
119244,2.0
119245,1.6
119246,1.9
119247,0.6
119248,0.1
119249,1.8
119250,0.3
119251,1.8
119252,0.3
119253,0.4
119254,0.2
119255,0.4
119256,0.1
119257,1.8
119258,1.6
119259,0.1
119260,1.9
119261,0.9
119262,1.8
119263,0.9
119264,1.7
119265,1.0
119266,1.5
119267,1.5
119268,1.8
119269,1.6
119270,1.8
119271,1.6
119272,1.9
119273,0.3
119274,1.9
119275,0.7
119276,0.9
119277,0.8
119278,1.7
119279,0.8
119280,0.4
119281,0.8
119282,0.6
119283,0.0
119284,0.7
119285,0.6
119286,1.6
119287,0.4
119288,1.7
119289,0.3
119290,1.7
119291,0.7
119292,0.6
119293,0.4
119294,0.3
119295,0.5
119296,0.5
119297,1.8
119298,0.0
119299,0.7
119300,1.8
119301,0.8
119302,1.7
119303,0.5
119304,1.0
119305,0.9
119306,0.5
119307,0.6
119308,0.8
119309,0.1
119310,0.5
119311,0.6
119312,0.6
119313,0.5
119314,0.8
119315,0.4
119316,1.9
119317,1.5
119318,1.5
119319,1.5
119320,0.1
119321,1.9
119322,0.5
119323,1.5
119324,1.0
119325,0.2
119326,1.8
119327,1.8
119328,0.1
119329,2.0
119330,0.8
119331,0.9
119332,0.1
119333,0.0
119334,2.0
119335,0.9
119336,0.6
119337,0.0
119338,0.8
119339,1.5
119340,0.2
119341,0.9
119342,0.5
119343,0.9
119344,1.6
119345,0.3
119346,0.6
119347,1.7
119348,0.4
119349,0.2
119350,0.4
119351,0.3
119352,1.8
119353,1.6
119354,0.6
119355,1.0
119356,0.9
119357,0.4
119358,0.5
119359,0.3
119360,1.8
119361,0.6
119362,1.6
119363,0.3
119364,0.6
119365,1.0
119366,1.9
119367,0.8
119368,1.6
119369,0.6
119370,0.6
119371,1.7
119372,0.0
119373,0.9
119374,0.2
119375,1.6
119376,1.0
119377,1.9
119378,0.1
119379,0.6
119380,0.2
119381,0.4
119382,1.8
119383,1.0
119384,0.1
119385,1.8
119386,0.2
119387,0.1
119388,0.4
119389,1.6
119390,0.5
119391,0.2
119392,0.4
119393,0.1
119394,1.8
119395,0.0
119396,0.8
119397,0.8
119398,0.4
119399,0.5
119400,0.0
119401,1.5
119402,0.8
119403,0.7
119404,0.5
119405,1.8
119406,1.8
119407,0.7
119408,1.0
119409,0.3
119410,0.0
119411,0.4
119412,0.6
119413,0.0
119414,1.7
119415,1.6
119416,0.2
119417,0.4
119418,0.8
119419,0.7
119420,0.2
119421,2.0
119422,0.3
119423,1.8
119424,0.5
119425,1.8
119426,2.0
119427,0.6
119428,0.6
119429,1.7
119430,0.2
119431,0.8
119432,0.4
119433,0.8
119434,1.7
119435,0.0
119436,1.6
119437,0.8
119438,0.6
119439,1.8
119440,0.7
119441,0.9
119442,0.3
119443,1.9
119444,0.5
119445,0.1
119446,0.2
119447,0.2
119448,1.0
119449,1.0
119450,0.0
119451,0.1
119452,0.2
119453,0.2
119454,0.5
119455,1.8
119456,1.6
119457,0.5
119458,1.7
119459,0.3
119460,2.0
119461,0.3
119462,0.5
119463,0.5
119464,0.9
119465,0.9
119466,0.6
119467,0.7
119468,1.8
119469,1.5
119470,0.7
119471,0.8
119472,0.3
119473,0.8
119474,0.5
119475,1.8
119476,0.9
119477,1.7
119478,1.6
119479,1.9
119480,1.5
119481,0.4
119482,1.9
119483,0.2
119484,1.7
119485,0.9
119486,0.4
119487,0.6
119488,0.4
119489,0.5
119490,0.3
119491,0.1
119492,0.1
119493,0.6
119494,1.8
119495,0.7
119496,0.9
119497,1.9
119498,0.5
119499,0.1
119500,1.9
119501,0.2
119502,1.8
119503,0.3
119504,0.5
119505,0.6
119506,0.5
119507,1.9
119508,0.6
119509,1.6
119510,0.3
119511,0.8
